"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Licking,HARRISON TOWNSHIP C,ADJ,Central,Columbus,955,606,63.46%,287,313,292,307
Licking,HARRISON TOWNSHIP D,ADK,Central,Columbus,"1,599",888,55.53%,407,477,451,430
Licking,HARRISON TOWNSHIP E,ADL,Central,Columbus,"1,751",992,56.65%,451,533,487,493
Licking,HARTFORD TWP-VLG,ADM,Central,Columbus,998,610,61.12%,229,370,277,321
Licking,HOPEWELL TWP-GRATIOT VLG,ADO,Central,Columbus,968,534,55.17%,216,312,243,277
Licking,JERSEY TOWNSHIP A,ADP,Central,Columbus,976,580,59.43%,265,314,263,309
Licking,JERSEY TOWNSHIP B,ADQ,Central,Columbus,858,501,58.39%,223,272,240,253
Licking,LIBERTY TOWNSHIP A,ADR,Central,Columbus,"1,029",606,58.89%,246,355,261,332
Licking,LIBERTY TOWNSHIP B,ADS,Central,Columbus,"1,111",721,64.90%,281,424,324,387
Licking,LICKING TOWNSHIP A,ADT,Central,Columbus,"1,719",897,52.18%,359,528,437,442
Licking,LICKING TOWNSHIP B,ADV,Central,Columbus,942,561,59.55%,296,257,324,225
Licking,LICKING TOWNSHIP C,ADW,Central,Columbus,"1,022",549,53.72%,262,281,261,278
Licking,MADISON TOWNSHIP A,ADX,Central,Columbus,"1,402",730,52.07%,266,458,300,416
Licking,MADISON TOWNSHIP B,ADZ,Central,Columbus,901,464,51.50%,199,258,216,239
Licking,MARY ANN TOWNSHIP,AEA,Central,Columbus,"1,425",687,48.21%,274,411,330,345
Licking,MCKEAN TOWNSHIP,AEC,Central,Columbus,"1,215",781,64.28%,331,445,352,421
Licking,MONROE TOWNSHIP A,AEE,Central,Columbus,854,482,56.44%,193,286,233,246
Licking,MONROE TOWNSHIP B,AEF,Central,Columbus,959,572,59.65%,243,326,241,320
Licking,JOHNSTOWN A,AEG,Central,Columbus,"1,388",791,56.99%,351,434,408,370
Licking,JOHNSTOWN B,AEI,Central,Columbus,"1,170",602,51.45%,303,291,354,239
Licking,NEWARK TOWNSHIP,AEK,Central,Columbus,"1,550",887,57.23%,378,499,413,463
Licking,NEWTON TWP A,AEO,Central,Columbus,"1,324",760,57.40%,341,408,336,408
Licking,NEWTON TWP B-ST LOU,AEQ,Central,Columbus,909,531,58.42%,194,326,240,280
Licking,PATASKALA 1-A,AES,Central,Columbus,"1,319",650,49.28%,331,312,373,270
Licking,PATASKALA 1-B,AET,Central,Columbus,"2,212",988,44.67%,568,413,528,444
Licking,PATASKALA 2-A,AEU,Central,Columbus,"1,645",779,47.36%,430,335,427,335
Licking,PATASKALA 2-B,AEV,Central,Columbus,"1,366",578,42.31%,332,237,335,232
Licking,PATASKALA 3-A,AEW,Central,Columbus,"1,475",674,45.69%,340,332,380,293
Licking,PATASKALA 3-B,AEX,Central,Columbus,"1,938",983,50.72%,462,511,466,499
Licking,PATASKALA 4-A,AEY,Central,Columbus,"1,214",531,43.74%,276,250,298,224
Licking,PATASKALA 4-B,AEZ,Central,Columbus,"1,682",747,44.41%,381,360,374,365
Licking,PERRY TOWNSHIP,AFA,Central,Columbus,"1,109",581,52.39%,239,337,266,305
Licking,ST ALBANS TWP A,AFC,Central,Columbus,920,614,66.74%,254,358,267,337
Licking,ST ALBANS TWP B-ALEX,AFD,Central,Columbus,"1,069",643,60.15%,266,367,298,339
Licking,UNION TOWNSHIP A,AFE,Central,Columbus,"1,725","1,090",63.19%,586,496,537,544
Licking,UNION TOWNSHIP B,AFF,Central,Columbus,"1,492",851,57.04%,393,452,397,437
Licking,HEBRON VILLAGE,AFH,Central,Columbus,"1,697",819,48.26%,406,395,472,323
Licking,BUCKEYE LAKE VILLAGE,AFJ,Central,Columbus,"1,684",659,39.13%,348,303,414,234
Licking,WASHINGTON TOWNSHIP,AFL,Central,Columbus,694,393,56.63%,150,235,162,224
Licking,UTICA VILLAGE,AFM,Central,Columbus,"1,284",585,45.56%,284,295,319,256
Licking,REYNOLDSBURG 2-A,AFR,Central,Columbus,"1,260",482,38.25%,314,158,305,165
Licking,REYNOLDSBURG 3-A,AFS,Central,Columbus,"1,574",718,45.62%,468,241,403,294
Licking,REYNOLDSBURG 3-B,AFT,Central,Columbus,"1,098",441,40.16%,310,130,251,183
Licking,REYNOLDSBURG 3-C,AFU,Central,Columbus,"1,694",706,41.68%,508,186,447,246
Licking,REYNOLDSBURG 3-D,AFV,Central,Columbus,"1,634",722,44.19%,531,180,439,269
Licking,JOHNSTOWN C,AFZ,Central,Columbus,"1,352",746,55.18%,365,376,382,353
Logan,PRECINCT FIRST WARD A,AAA,West,Dayton,"1,118",453,40.52%,222,229,290,160
Logan,PRECINCT FIRST WARD B,AAB,West,Dayton,"1,141",554,48.55%,243,305,256,287
Logan,PRECINCT SECOND WARD A,AAE,West,Dayton,"1,243",669,53.82%,289,378,338,316
Logan,PRECINCT SECOND WARD B,AAG,West,Dayton,"1,260",646,51.27%,270,375,327,306
Logan,PRECINCT THIRD WARD A,AAJ,West,Dayton,997,280,28.08%,143,135,165,110
Logan,PRECINCT THIRD WARD B,AAL,West,Dayton,969,279,28.79%,134,143,184,93
Logan,PRECINCT FOURTH WARD A,AAM,West,Dayton,"1,019",445,43.67%,186,257,245,191
Logan,PRECINCT FOURTH WARD B,AAN,West,Dayton,"1,155",360,31.17%,174,182,216,138
Logan,PRECINCT BLOOMFIELD,AAQ,West,Dayton,302,200,66.23%,60,139,83,116
Logan,PRECINCT BOKESCREEK,AAR,West,Dayton,464,235,50.65%,83,152,112,122
Logan,PRECINCT WEST MANSFIELD,AAS,West,Dayton,489,243,49.69%,88,152,131,111
Logan,PRECINCT HARRISON,AAT,West,Dayton,"1,177",675,57.35%,236,433,318,348
Logan,PRECINCT JEFFERSON N,AAV,West,Dayton,"1,003",538,53.64%,167,369,235,300
Logan,PRECINCT JEFFERSON S,AAX,West,Dayton,987,476,48.23%,187,288,228,242
Logan,PRECINCT LAKE,AAY,West,Dayton,501,279,55.69%,103,176,117,158
Logan,PRECINCT LIBERTY,AAZ,West,Dayton,970,631,65.05%,167,463,220,403
Logan,PRECINCT WEST LIBERTY,ABA,West,Dayton,"1,237",726,58.69%,247,468,292,418
Logan,PRECINCT McARTHUR,ABD,West,Dayton,"1,089",604,55.46%,219,380,262,331
Logan,PRECINCT MIAMI / QUINCY,ABE,West,Dayton,757,356,47.03%,101,252,161,193
Logan,PRECINCT DeGRAFF,ABG,West,Dayton,822,369,44.89%,101,265,159,203
Logan,PRECINCT MONROE,ABH,West,Dayton,"1,197",711,59.40%,203,505,295,404
Logan,PRECINCT PERRY,ABI,West,Dayton,695,369,53.09%,121,246,169,197
Logan,PRECINCT PLEASANT,ABJ,West,Dayton,555,274,49.37%,69,205,117,155
Logan,PRECINCT BELLE CENTER,ABK,West,Dayton,578,292,50.52%,119,173,152,135
Logan,PRECINCT RICHLAND,ABL,West,Dayton,"1,266",682,53.87%,270,407,327,343
Logan,PRECINCT RUSHCREEK,ABM,West,Dayton,"1,485",791,53.27%,239,546,338,446
Logan,PRECINCT LAKEVIEW,ABP,West,Dayton,781,293,37.52%,136,154,207,84
Logan,PRECINCT STOKES N,ABR,West,Dayton,"1,436",615,42.83%,236,375,370,237
Logan,PRECINCT STOKES SE,ABS,West,Dayton,504,296,58.73%,147,148,154,136
Logan,PRECINCT STOKES W,ABT,West,Dayton,740,306,41.35%,93,211,145,159
Logan,PRECINCT UNION,ABU,West,Dayton,587,330,56.22%,101,228,121,203
Logan,PRECINCT WASHINGTON N,ABV,West,Dayton,955,445,46.60%,197,247,277,163
Logan,PRECINCT WASHINGTON S,ABW,West,Dayton,516,272,52.71%,66,204,116,154
Logan,PRECINCT RUSSELLS POINT,ABX,West,Dayton,850,350,41.18%,172,175,223,125
Logan,PRECINCT ZANE,ABZ,West,Dayton,896,477,53.24%,185,291,210,259
Logan,PRECINCT HUNTSVILLE,ACA,West,Dayton,306,131,42.81%,50,80,71,58
Lorain,PRECINCT AMHERST CITY 1-A,AAA,Northeast,Cleveland,"1,221",788,64.54%,452,314,419,357
Lorain,PRECINCT AMHERST CITY 1-B,AAB,Northeast,Cleveland,"1,132",701,61.93%,388,303,366,326
Lorain,PRECINCT AMHERST CITY 2-A,AAE,Northeast,Cleveland,797,430,53.95%,234,192,205,220
Lorain,PRECINCT AMHERST CITY 2-B,AAF,Northeast,Cleveland,902,564,62.53%,327,225,296,256
Lorain,PRECINCT AMHERST CITY 2-C,AAG,Northeast,Cleveland,784,440,56.12%,269,165,253,176
Lorain,PRECINCT AMHERST CITY 3-A,AAH,Northeast,Cleveland,"1,391",710,51.04%,426,269,426,273
Lorain,PRECINCT AMHERST CITY 3-B,AAI,Northeast,Cleveland,900,485,53.89%,308,171,288,192
Lorain,PRECINCT AMHERST CITY 4-A,AAK,Northeast,Cleveland,"1,183",744,62.89%,454,285,406,333
Lorain,PRECINCT AMHERST CITY 4-B,AAL,Northeast,Cleveland,"1,253",701,55.95%,410,280,390,293
Lorain,PRECINCT AVON CITY 1-A,AAO,Northeast,Cleveland,"1,257",655,52.11%,432,215,394,251
Lorain,PRECINCT AVON CITY 1-B,AAP,Northeast,Cleveland,723,471,65.15%,272,193,256,211
Lorain,PRECINCT AVON CITY 2-A,AAQ,Northeast,Cleveland,"1,381",888,64.30%,520,352,388,476
Lorain,PRECINCT AVON CITY 2-B,AAR,Northeast,Cleveland,"1,061",584,55.04%,366,204,347,225
Lorain,PRECINCT AVON CITY 3-A,AAS,Northeast,Cleveland,987,613,62.11%,359,249,313,285
Lorain,PRECINCT AVON CITY 3-B,AAT,Northeast,Cleveland,703,461,65.58%,297,160,256,203
Lorain,PRECINCT AVON CITY 4-A,AAU,Northeast,Cleveland,"1,400",841,60.07%,488,343,442,384
Lorain,PRECINCT AVON CITY 4-B,AAV,Northeast,Cleveland,"1,392",796,57.18%,448,338,399,387
Lorain,PRECINCT AVON LAKE CITY 1-A,AAW,Northeast,Cleveland,"1,447",988,68.28%,587,389,514,456
Lorain,PRECINCT AVON LAKE CITY 1-B,AAX,Northeast,Cleveland,749,438,58.48%,314,123,279,156
Lorain,PRECINCT AVON LAKE CITY 1-C,AAY,Northeast,Cleveland,858,591,68.88%,334,248,327,253
Lorain,PRECINCT AVON LAKE CITY 1-D,AAZ,Northeast,Cleveland,"1,022",662,64.77%,401,253,334,318
Lorain,PRECINCT AVON LAKE CITY 2-A,ABB,Northeast,Cleveland,"1,344",879,65.40%,546,322,505,361
Lorain,PRECINCT AVON LAKE CITY 2-B,ABC,Northeast,Cleveland,"1,341",911,67.93%,531,369,530,366
Lorain,PRECINCT AVON LAKE CITY 2-C,ABD,Northeast,Cleveland,662,440,66.47%,221,214,183,250
Lorain,PRECINCT AVON LAKE CITY 2-D,ABE,Northeast,Cleveland,"1,223",875,71.55%,567,300,495,371
Lorain,PRECINCT AVON LAKE CITY 3-A,ABG,Northeast,Cleveland,"1,315",858,65.25%,527,316,526,322
Lorain,PRECINCT AVON LAKE CITY 3-B,ABH,Northeast,Cleveland,"1,277",847,66.33%,574,262,539,292
Lorain,PRECINCT AVON LAKE CITY 3-C,ABI,Northeast,Cleveland,"1,351",832,61.58%,490,331,424,387
Lorain,PRECINCT AVON LAKE CITY 4-A,ABL,Northeast,Cleveland,"1,109",515,46.44%,351,157,334,174
Lorain,PRECINCT AVON LAKE CITY 4-B,ABM,Northeast,Cleveland,"1,263",827,65.48%,512,305,485,324
Lorain,PRECINCT AVON LAKE CITY 4-C,ABN,Northeast,Cleveland,"1,338",743,55.53%,503,228,439,297
Lorain,PRECINCT AVON LAKE CITY 4-D,ABO,Northeast,Cleveland,"1,425",958,67.23%,552,394,497,445
Lorain,PRECINCT ELYRIA CITY 1-A,ABP,Northeast,Cleveland,954,517,54.19%,357,154,317,192
Lorain,PRECINCT ELYRIA CITY 1-B,ABQ,Northeast,Cleveland,"1,270",652,51.34%,459,183,461,187
Lorain,PRECINCT ELYRIA CITY 1-C,ABR,Northeast,Cleveland,"1,136",565,49.74%,402,155,403,159
Lorain,PRECINCT ELYRIA CITY 1-D,ABS,Northeast,Cleveland,"1,101",448,40.69%,303,136,284,152
Lorain,PRECINCT ELYRIA CITY 2-A,ABW,Northeast,Cleveland,944,255,27.01%,166,84,183,69
Lorain,PRECINCT ELYRIA CITY 2-B,ABX,Northeast,Cleveland,947,342,36.11%,225,111,237,98
Lorain,PRECINCT ELYRIA CITY 2-C,ABY,Northeast,Cleveland,"1,346",475,35.29%,325,143,316,151
Lorain,PRECINCT ELYRIA CITY 2-D,ABZ,Northeast,Cleveland,"1,109",368,33.18%,271,93,265,98
Lorain,PRECINCT ELYRIA CITY 3-A,ACD,Northeast,Cleveland,"1,534","1,003",65.38%,599,395,511,477
Lorain,PRECINCT ELYRIA CITY 3-B,ACE,Northeast,Cleveland,976,435,44.57%,260,162,262,162
Lorain,PRECINCT ELYRIA CITY 3-C,ACF,Northeast,Cleveland,952,566,59.45%,363,194,334,222
Lorain,PRECINCT ELYRIA CITY 3-D,ACG,Northeast,Cleveland,"1,311",757,57.74%,487,266,437,311
Lorain,PRECINCT ELYRIA CITY 3-E,ACH,Northeast,Cleveland,"1,367",848,62.03%,520,322,456,384
Lorain,PRECINCT ELYRIA CITY 4-A,ACM,Northeast,Cleveland,"1,049",549,52.34%,382,162,348,197
Lorain,PRECINCT ELYRIA CITY 4-B,ACN,Northeast,Cleveland,"1,026",590,57.50%,353,230,342,241
Lorain,PRECINCT ELYRIA CITY 4-C,ACO,Northeast,Cleveland,"1,328",806,60.69%,520,270,494,294
Lorain,PRECINCT ELYRIA CITY 4-D,ACP,Northeast,Cleveland,"1,278",589,46.09%,391,191,353,224
Lorain,PRECINCT ELYRIA CITY 4-E,ACQ,Northeast,Cleveland,926,556,60.04%,343,208,312,238
Lorain,PRECINCT ELYRIA CITY 5-A,ACW,Northeast,Cleveland,"1,069",205,19.18%,134,68,159,42
Lorain,PRECINCT ELYRIA CITY 5-B,ACX,Northeast,Cleveland,985,361,36.65%,279,75,264,92
Lorain,PRECINCT ELYRIA CITY 5-C,ACY,Northeast,Cleveland,"1,395",455,32.62%,311,138,294,151
Lorain,PRECINCT ELYRIA CITY 5-D,ACZ,Northeast,Cleveland,886,230,25.96%,167,52,162,54
Lorain,PRECINCT ELYRIA CITY 6-A,ADC,Northeast,Cleveland,"1,164",542,46.56%,379,161,391,142
Lorain,PRECINCT ELYRIA CITY 6-B,ADD,Northeast,Cleveland,"1,289",488,37.86%,333,151,313,168
Lorain,PRECINCT ELYRIA CITY 6-C,ADE,Northeast,Cleveland,911,197,21.62%,150,44,147,46
Lorain,PRECINCT ELYRIA CITY 6-D,ADF,Northeast,Cleveland,"1,129",460,40.74%,271,182,276,171
Lorain,PRECINCT ELYRIA CITY 7-A,ADI,Northeast,Cleveland,"1,151",575,49.96%,403,169,392,182
Lorain,PRECINCT ELYRIA CITY 7-B,ADJ,Northeast,Cleveland,"1,293",519,40.14%,339,177,345,170
Lorain,PRECINCT ELYRIA CITY 7-C,ADK,Northeast,Cleveland,"1,165",500,42.92%,337,155,357,135
Lorain,PRECINCT ELYRIA CITY 7-D,ADL,Northeast,Cleveland,741,438,59.11%,276,158,254,178
Lorain,PRECINCT ELYRIA CITY 7-E,ADM,Northeast,Cleveland,731,331,45.28%,201,127,199,127
Lorain,PRECINCT LORAIN CITY 1-A,ADQ,Northeast,Cleveland,818,413,50.49%,267,138,262,142
Lorain,PRECINCT LORAIN CITY 1-B,ADR,Northeast,Cleveland,931,323,34.69%,227,87,221,95
Lorain,PRECINCT LORAIN CITY 1-C,ADS,Northeast,Cleveland,919,343,37.32%,248,91,253,90
Lorain,PRECINCT LORAIN CITY 1-D,ADT,Northeast,Cleveland,"1,036",418,40.35%,279,130,272,142
Lorain,PRECINCT LORAIN CITY 1-E,ADU,Northeast,Cleveland,634,148,23.34%,104,40,109,36
Lorain,PRECINCT LORAIN CITY 2-A,ADX,Northeast,Cleveland,946,170,17.97%,110,52,120,46
Lorain,PRECINCT LORAIN CITY 2-B,ADY,Northeast,Cleveland,987,314,31.81%,213,94,217,92
Lorain,PRECINCT LORAIN CITY 2-C,ADZ,Northeast,Cleveland,"1,253",258,20.59%,174,77,185,67
Lorain,PRECINCT LORAIN CITY 2-D,AEA,Northeast,Cleveland,871,145,16.65%,106,36,110,34
Lorain,PRECINCT LORAIN CITY 2-E,AEB,Northeast,Cleveland,997,390,39.12%,235,144,266,121
Lorain,PRECINCT LORAIN CITY 3-A,AEF,Northeast,Cleveland,"1,324",441,33.31%,298,124,311,123
Lorain,PRECINCT LORAIN CITY 3-B,AEG,Northeast,Cleveland,933,207,22.19%,155,42,149,50
Lorain,PRECINCT LORAIN CITY 3-C,AEH,Northeast,Cleveland,688,109,15.84%,66,38,72,33
Lorain,PRECINCT LORAIN CITY 3-D,AEI,Northeast,Cleveland,634,239,37.70%,157,77,154,85
Lorain,PRECINCT LORAIN CITY 3-E,AEJ,Northeast,Cleveland,906,348,38.41%,228,106,224,117
Lorain,PRECINCT LORAIN CITY 4-A,AEM,Northeast,Cleveland,"1,162",530,45.61%,353,171,348,174
Lorain,PRECINCT LORAIN CITY 4-B,AEN,Northeast,Cleveland,"1,177",481,40.87%,290,187,268,204
Lorain,PRECINCT LORAIN CITY 4-C,AEO,Northeast,Cleveland,699,207,29.61%,118,82,119,82
Lorain,PRECINCT LORAIN CITY 4-D,AEP,Northeast,Cleveland,901,333,36.96%,209,116,211,117
Lorain,PRECINCT LORAIN CITY 4-E,AEQ,Northeast,Cleveland,744,325,43.68%,213,106,186,131
Lorain,PRECINCT LORAIN CITY 4-F,AER,Northeast,Cleveland,481,240,49.90%,171,66,137,99
Lorain,PRECINCT LORAIN CITY 5-A,AEW,Northeast,Cleveland,"1,176",280,23.81%,189,75,197,77
Lorain,PRECINCT LORAIN CITY 5-B,AEX,Northeast,Cleveland,"1,741",274,15.74%,185,83,219,53
Lorain,PRECINCT LORAIN CITY 5-C,AEY,Northeast,Cleveland,798,215,26.94%,137,75,144,60
Lorain,PRECINCT LORAIN CITY 5-D,AEZ,Northeast,Cleveland,"1,115",264,23.68%,155,100,151,104
Lorain,PRECINCT LORAIN CITY 6-A,AFD,Northeast,Cleveland,"1,096",356,32.48%,233,115,251,100
Lorain,PRECINCT LORAIN CITY 6-B,AFE,Northeast,Cleveland,"1,212",402,33.17%,277,118,275,118
Lorain,PRECINCT LORAIN CITY 6-C,AFF,Northeast,Cleveland,"1,032",379,36.72%,235,136,245,128
Lorain,PRECINCT LORAIN CITY 6-D,AFG,Northeast,Cleveland,"1,375",365,26.55%,240,121,249,109
Lorain,PRECINCT LORAIN CITY 7-A,AFL,Northeast,Cleveland,920,326,35.43%,203,115,200,120
Lorain,PRECINCT LORAIN CITY 7-B,AFM,Northeast,Cleveland,611,351,57.45%,238,105,215,131
Lorain,PRECINCT LORAIN CITY 7-C,AFN,Northeast,Cleveland,460,222,48.26%,150,69,147,72
Lorain,PRECINCT LORAIN CITY 7-D,AFO,Northeast,Cleveland,944,323,34.22%,212,103,218,99
Lorain,PRECINCT LORAIN CITY 7-E,AFP,Northeast,Cleveland,772,204,26.42%,144,52,116,84
Lorain,PRECINCT LORAIN CITY 8-A,AFU,Northeast,Cleveland,"1,045",588,56.27%,372,212,363,222
Lorain,PRECINCT LORAIN CITY 8-B,AFV,Northeast,Cleveland,646,328,50.77%,209,115,185,137
Lorain,PRECINCT LORAIN CITY 8-C,AFW,Northeast,Cleveland,735,333,45.31%,243,83,216,112
Lorain,PRECINCT LORAIN CITY 8-D,AFX,Northeast,Cleveland,"1,074",669,62.29%,449,214,392,267
Lorain,PRECINCT LORAIN CITY 8-E,AFY,Northeast,Cleveland,"1,084",500,46.13%,314,181,315,178
Lorain,PRECINCT LORAIN CITY 8-F,AFZ,Northeast,Cleveland,"1,061",495,46.65%,348,139,326,163
Lorain,PRECINCT N. RIDGEVILLE 1-A,AGN,Northeast,Cleveland,"1,469",925,62.97%,544,368,521,386
Lorain,PRECINCT N. RIDGEVILLE 1-B,AGO,Northeast,Cleveland,"1,256",723,57.56%,424,288,426,290
Lorain,PRECINCT N. RIDGEVILLE 1-C,AGP,Northeast,Cleveland,"1,438",930,64.67%,560,357,521,398
Lorain,PRECINCT N. RIDGEVILLE 1-D,AGQ,Northeast,Cleveland,"1,121",772,68.87%,467,291,441,321
Lorain,PRECINCT N. RIDGEVILLE 2-A,AGS,Northeast,Cleveland,"1,247",610,48.92%,415,189,418,188
Lorain,PRECINCT N. RIDGEVILLE 2-B,AGT,Northeast,Cleveland,"1,165",708,60.77%,449,244,445,250
Lorain,PRECINCT N. RIDGEVILLE 2-C,AGU,Northeast,Cleveland,"1,071",658,61.44%,369,276,361,288
Lorain,PRECINCT N. RIDGEVILLE 2-D,AGV,Northeast,Cleveland,"1,192",678,56.88%,419,251,430,240
Lorain,PRECINCT N. RIDGEVILLE 3-A,AGX,Northeast,Cleveland,939,627,66.77%,411,198,373,244
Lorain,PRECINCT N. RIDGEVILLE 3-B,AGY,Northeast,Cleveland,"1,309",829,63.33%,495,317,474,343
Lorain,PRECINCT N. RIDGEVILLE 3-C,AGZ,Northeast,Cleveland,911,724,79.47%,384,331,261,447
Lorain,PRECINCT N. RIDGEVILLE 3-D,AHA,Northeast,Cleveland,"1,006",755,75.05%,399,336,339,402
Lorain,PRECINCT N. RIDGEVILLE 3-E,AHB,Northeast,Cleveland,"1,132",746,65.90%,450,286,432,298
Lorain,PRECINCT N. RIDGEVILLE 4-A,AHC,Northeast,Cleveland,951,503,52.89%,299,187,321,173
Lorain,PRECINCT N. RIDGEVILLE 4-B,AHD,Northeast,Cleveland,773,471,60.93%,292,173,298,169
Lorain,PRECINCT N. RIDGEVILLE 4-C,AHE,Northeast,Cleveland,808,516,63.86%,312,197,296,218
Lorain,PRECINCT N. RIDGEVILLE 4-D,AHF,Northeast,Cleveland,778,516,66.32%,329,177,269,240
Lorain,PRECINCT N. RIDGEVILLE 4-E,AHG,Northeast,Cleveland,735,428,58.23%,264,160,293,132
Lorain,PRECINCT N. RIDGEVILLE 4-F,AHH,Northeast,Cleveland,992,601,60.58%,363,232,374,218
Lorain,PRECINCT OBERLIN CITY #1,AHI,Northeast,Cleveland,882,508,57.60%,432,65,380,116
Lorain,PRECINCT OBERLIN CITY #6,AHJ,Northeast,Cleveland,"1,185",278,23.46%,244,32,232,42
Lorain,PRECINCT OBERLIN CITY #3,AHK,Northeast,Cleveland,995,288,28.94%,258,25,230,56
Lorain,PRECINCT OBERLIN CITY #7,AHL,Northeast,Cleveland,"1,968",421,21.39%,415,5,395,18
Lorain,PRECINCT OBERLIN CITY #4,AHM,Northeast,Cleveland,"1,000",644,64.40%,591,49,490,133
Lorain,PRECINCT OBERLIN CITY #5,AHO,Northeast,Cleveland,994,491,49.40%,392,82,362,118
Lorain,PRECINCT SHEF. LAKE CITY 1-A,AHP,Northeast,Cleveland,"1,509",802,53.15%,525,267,543,247
Lorain,PRECINCT SHEF. LAKE CITY 2-A,AHR,Northeast,Cleveland,"1,389",802,57.74%,540,234,552,238
Lorain,PRECINCT SHEF. LAKE CITY 3-A,AHT,Northeast,Cleveland,"1,479",791,53.48%,510,265,507,266
Lorain,PRECINCT SHEF. LAKE CITY 4-A,AHV,Northeast,Cleveland,"1,629",784,48.13%,503,267,500,277
Lorain,PRECINCT VERMILION CITY 1-A,AHX,Northeast,Cleveland,790,439,55.57%,263,170,252,182
Lorain,PRECINCT VERMILION CITY 3-A/5-A,AHY,Northeast,Cleveland,"1,215",735,60.49%,394,329,427,302
Lorain,PRECINCT VERMILION CITY 4-A,AHZ,Northeast,Cleveland,"1,433",817,57.01%,499,306,505,297
Lorain,PRECINCT VERMILION CITY 5-B,AIC,Northeast,Cleveland,653,381,58.35%,224,150,215,162
Lorain,PRECINCT AMHERST TWP #1,AIE,Northeast,Cleveland,"1,120",642,57.32%,340,286,367,267
Lorain,PRECINCT AMHERST TWP #2,AIF,Northeast,Cleveland,"1,107",610,55.10%,381,217,339,269
Lorain,PRECINCT AMHERST TWP #3,AIG,Northeast,Cleveland,"1,224",539,44.04%,307,221,298,232
Lorain,PRECINCT AMHERST TWP #4,AIH,Northeast,Cleveland,800,475,59.38%,290,171,272,199
Lorain,PRECINCT S AMHERST VILL,AIK,Northeast,Cleveland,"1,054",647,61.39%,366,262,383,252
Lorain,PRECINCT BRIGHTON TWP,AIM,Northeast,Cleveland,627,376,59.97%,153,215,157,215
Lorain,PRECINCT BROWNHELM TWP,AIN,Northeast,Cleveland,"1,453",910,62.63%,486,414,486,405
Lorain,PRECINCT CAMDEN TWP/KIPTON VILL,AIO,Northeast,Cleveland,"1,103",664,60.20%,318,328,334,320
Lorain,PRECINCT CARLISLE TWP #1,AIQ,Northeast,Cleveland,619,382,61.71%,212,161,217,159
Lorain,PRECINCT CARLISLE TWP #2,AIR,Northeast,Cleveland,"1,458",777,53.29%,469,296,480,289
Lorain,PRECINCT CARLISLE TWP #3,AIS,Northeast,Cleveland,785,418,53.25%,223,190,223,192
Lorain,PRECINCT CARLISLE TWP #4,AIT,Northeast,Cleveland,997,642,64.39%,317,314,310,324
Lorain,PRECINCT CARLISLE TWP #5,AIU,Northeast,Cleveland,"1,368",793,57.97%,407,378,406,374
Lorain,PRECINCT COLUMBIA TWP #1,AIZ,Northeast,Cleveland,"1,439",789,54.83%,457,321,481,300
Lorain,PRECINCT COLUMBIA TWP #2,AJA,Northeast,Cleveland,"1,637",940,57.42%,544,385,502,427
Lorain,PRECINCT COLUMBIA TWP #3,AJB,Northeast,Cleveland,"1,361",712,52.31%,438,261,425,283
Lorain,PRECINCT COLUMBIA TWP #4,AJC,Northeast,Cleveland,"1,186",684,57.67%,380,291,390,288
Lorain,PRECINCT EATON TWP #1,AJF,Northeast,Cleveland,"1,299",769,59.20%,410,351,396,366
Lorain,PRECINCT EATON TWP #2,AJG,Northeast,Cleveland,"1,524",879,57.68%,494,376,477,391
Lorain,PRECINCT EATON TWP #3,AJH,Northeast,Cleveland,"1,489",768,51.58%,417,340,442,318
Lorain,PRECINCT ELYRIA TWP #1,AJL,Northeast,Cleveland,"1,164",575,49.40%,330,234,340,228
Lorain,PRECINCT ELYRIA TWP #2,AJM,Northeast,Cleveland,"1,116",625,56.00%,329,287,326,288
Lorain,PRECINCT GRAFTON TWP #1,AJP,Northeast,Cleveland,"1,136",679,59.77%,352,316,350,321
Lorain,PRECINCT GRAFTON TWP #2,AJQ,Northeast,Cleveland,966,583,60.35%,303,268,293,287
Lorain,PRECINCT GRAFTON VILL #1/#2,AJR,Northeast,Cleveland,872,504,57.80%,287,203,303,193
Lorain,PRECINCT GRAFTON VILL #3/#4,AJT,Northeast,Cleveland,994,638,64.19%,350,283,325,304
Lorain,PRECINCT HENRIETTA #1,AJV,Northeast,Cleveland,691,432,62.52%,217,210,204,224
Lorain,PRECINCT HUNTINGTON TWP,AJX,Northeast,Cleveland,947,584,61.67%,250,320,277,300
Lorain,PRECINCT LAGRANGE TWP #1,AJY,Northeast,Cleveland,"1,311",669,51.03%,387,270,408,247
Lorain,PRECINCT LAGRANGE TWP #2,AJZ,Northeast,Cleveland,"1,460",849,58.15%,426,409,419,419
Lorain,PRECINCT LAGRANGE VILL NORTH,AKB,Northeast,Cleveland,878,511,58.20%,276,226,272,228
Lorain,PRECINCT PENFIELD TWP,AKC,Northeast,Cleveland,"1,334",810,60.72%,439,359,434,368
Lorain,PRECINCT PITTSFIELD TWP,AKD,Northeast,Cleveland,"1,141",705,61.79%,324,349,334,361
